# wavelength(um) flux(mJy)
2.029081695513724082e+00 1.149801081437228367e+00
2.030151196910022993e+00 1.122962934041605632e+00
2.031220697608049353e+00 1.140823061113091619e+00
2.032290197603424442e+00 1.134820058165645573e+00
2.033359696891572366e+00 1.114593373770621287e+00
2.034429195467916784e+00 1.115882405383344267e+00
2.035498693327793429e+00 1.121237277527900700e+00
2.036568190466585104e+00 1.116506121200772306e+00
2.037637686879858467e+00 1.120387295063148159e+00
2.038707182563047393e+00 1.103208168347459273e+00
2.039776677511589753e+00 1.115294852746213206e+00
2.040846171720751556e+00 1.099308283787725271e+00
2.041915665186110562e+00 1.087966010176492526e+00
2.042985157903158822e+00 1.096873745364035813e+00
2.044054649867346196e+00 1.124462511870173209e+00
2.045124141074086577e+00 1.115026509502053065e+00
2.046193631518705036e+00 1.102150203271614837e+00
2.047263121196836622e+00 1.144449719371520846e+00
2.048332610103947626e+00 1.162727891886906617e+00
2.049402098235505232e+00 1.188079151213608409e+00
2.050471585586862044e+00 1.205410764390045797e+00
2.051541072153515000e+00 1.221318719507530792e+00
2.052633254005582941e+00 1.242520358792966295e+00
2.053702740797003212e+00 1.223581069905041785e+00
2.054772226789879142e+00 1.221703775260799985e+00
2.055841711979601083e+00 1.246957215706472777e+00
2.056911196361728589e+00 1.239573620199859727e+00
2.057980679931695089e+00 1.238514581065860876e+00
2.059050162685087226e+00 1.252588748811777730e+00
2.060119644617383283e+00 1.273594761240681716e+00
2.061189125724026905e+00 1.254570765047984038e+00
2.062258606000558103e+00 1.267262915196722073e+00
2.063328085442484028e+00 1.249073392285627415e+00
2.064397564045372224e+00 1.299087682813045763e+00
2.065467041804685877e+00 1.295158070541611472e+00
2.066536518715950788e+00 1.287824743585280318e+00
2.067605994774659450e+00 1.291742501896690376e+00
2.068675469976394954e+00 1.293010714207388556e+00
2.069744944316713298e+00 1.295007920112013489e+00
2.070814417791062123e+00 1.327747985012237564e+00
2.071883890395038730e+00 1.334584573336098368e+00
2.072953362124104970e+00 1.327218958506903634e+00
2.074022832973907438e+00 1.350753390523127706e+00
2.075092302939985700e+00 1.340883252058302721e+00
2.076161772017794949e+00 1.324220255403182334e+00
2.077231240202959572e+00 1.308283833312737787e+00
2.078300707490989385e+00 1.310111075332038855e+00
2.079370173877518102e+00 1.249078065481083133e+00
2.080439639358077741e+00 1.265015515026703952e+00
2.081509103928191440e+00 1.283258805670072888e+00
2.082578567583448059e+00 1.239505223874955098e+00
2.083648030319421807e+00 1.231865896026376861e+00
2.084717492131739736e+00 1.226327580404615203e+00
2.085786953015926315e+00 1.227822804739568063e+00
2.086856412967566410e+00 1.237757314697950584e+00
2.087925871982218684e+00 1.182297552711219613e+00
2.088995330055520849e+00 1.168798527536320186e+00
2.090064787183088857e+00 1.236697162449030607e+00
2.091134243360447176e+00 1.243225629219373962e+00
2.092203698583233962e+00 1.228738736491245653e+00
2.093273152846989671e+00 1.206943713222412784e+00
2.094342606147396868e+00 1.209591400374462111e+00
2.095412058480078610e+00 1.193447028634912366e+00
2.096481509840551372e+00 1.203333560495232879e+00
2.097550960224500383e+00 1.260677594795706291e+00
2.098620409627464323e+00 1.254785846939817429e+00
2.099689858045159507e+00 1.221747057805878667e+00
2.100782082515230798e+00 1.233983735307832230e+00
2.101851530739908380e+00 1.268972820746096852e+00
2.102920977965788030e+00 1.247727356008761612e+00
2.103990424188374675e+00 1.276988985238302066e+00
2.105059869403468564e+00 1.274353015569916314e+00
2.106129313606708298e+00 1.274127788889386270e+00
2.107198756793739580e+00 1.265758697673807998e+00
2.108268198960150830e+00 1.236362592956877116e+00
2.109337640101495825e+00 1.258310556564433469e+00
2.110407080213576592e+00 1.290092445856517500e+00
2.111476519292047271e+00 1.285491338043850407e+00
2.112545957332564672e+00 1.293878965627101918e+00
2.113615394330717212e+00 1.271436622409575889e+00
2.114684830282113293e+00 1.298842299854052751e+00
2.115754265182548277e+00 1.291310221999143693e+00
2.116823699027694072e+00 1.293467242841150000e+00
2.117893131813220808e+00 1.311394092900401098e+00
2.118962563534723120e+00 1.308191890655816758e+00
2.120031994187847602e+00 1.240627467184511667e+00
2.121101423768394056e+00 1.191286104992553607e+00
2.122170852272046826e+00 1.197872124033560137e+00
2.123240279694497357e+00 1.230704346879293309e+00
2.124309706031345613e+00 1.326357369146338616e+00
2.125379131278266609e+00 1.297871937848737334e+00
2.126448555431069920e+00 1.294303843462773163e+00
2.127517978485456762e+00 1.308926554932453135e+00
2.128587400437130128e+00 1.305033096073530130e+00
2.129656821281708634e+00 1.315610031011667180e+00
2.130726241014883282e+00 1.280015761040654398e+00
2.131795659632475637e+00 1.289582568906949334e+00
2.132865077130204678e+00 1.300218006332871878e+00
2.133934493503790275e+00 1.276506068457024190e+00
2.135003908748867918e+00 1.296339071880070026e+00
2.136073322861136159e+00 1.325361027067810005e+00
2.137142735836438323e+00 1.313639027646157587e+00
2.138212147670505825e+00 1.264999352323956661e+00
2.139281558359074520e+00 1.320365533223956112e+00
2.140350967897804768e+00 1.315421514590487506e+00
2.141420376282393789e+00 1.330533653474410327e+00
2.142489783508707557e+00 1.360261882253175569e+00
2.143559189572492141e+00 1.347168773373713879e+00
2.144628594469498495e+00 1.383802528282685129e+00
2.145697998195419398e+00 1.399239477962808786e+00
2.146767400745936527e+00 1.399742568783701513e+00
2.147836802116944721e+00 1.434995082936609601e+00
2.148906202304206925e+00 1.474312866411982670e+00
2.149975601303488304e+00 1.485014295755357594e+00
2.151044999110518940e+00 1.526379903153431972e+00
2.152114395720952089e+00 1.553797239776974592e+00
2.153183791130719005e+00 1.597770511795127524e+00
2.154253185335599508e+00 1.581134126698209519e+00
2.155322578331372085e+00 1.570461844587611511e+00
2.156391970113807233e+00 1.626256617604949106e+00
2.157461360678525342e+00 1.634870540007241857e+00
2.158530750021496303e+00 1.642175399638957201e+00
2.159600138138512815e+00 1.621811957958911421e+00
2.160669525025371129e+00 1.661820722470719769e+00
2.161738910677868830e+00 1.655042851237724655e+00
2.162808295091633415e+00 1.627230848499604976e+00
2.163877678262625892e+00 1.602235387861563165e+00
2.164947060186674488e+00 1.617253590695058918e+00
2.166016440859587444e+00 1.625624856252765760e+00
2.167085820277179664e+00 1.624339021302008135e+00
2.168155198435129716e+00 1.636059420600128655e+00
2.169224575329340876e+00 1.618036158950232117e+00
2.170293950955689777e+00 1.625716441136911827e+00
2.171363325310004644e+00 1.676425620308188869e+00
2.172432698388110595e+00 1.667008219280019965e+00
2.173502070185746149e+00 1.662213970921812001e+00
2.174571440698744862e+00 1.643051999003850350e+00
2.175640809923037988e+00 1.647476747331673819e+00
2.176710177854470185e+00 1.628996171668417592e+00
2.177779544488881225e+00 1.614560119639415037e+00
2.178848909822073576e+00 1.588731822596681109e+00
2.179918273849798194e+00 1.590982929060298368e+00
2.180987636568051169e+00 1.590276226689381511e+00
2.182056997972690038e+00 1.607965914883859648e+00
2.183126358059569672e+00 1.624074087702564118e+00
2.184195716824553823e+00 1.619573437664298954e+00
2.185265074263323282e+00 1.584232904948503551e+00
2.186334430371919435e+00 1.573611865209631144e+00
2.187426701525296391e+00 1.567466252187083908e+00
2.188496056721942917e+00 1.552231961618012690e+00
2.189565410575695648e+00 1.558711367135857451e+00
2.190634763082371261e+00 1.561865068954336522e+00
2.191704114237879697e+00 1.550061017568015398e+00
2.192773464038082931e+00 1.563101423069030771e+00
2.193842812478889570e+00 1.600745737112181599e+00
2.194912159556226428e+00 1.663112991312831745e+00
2.195981505265959033e+00 1.695400035360236757e+00
2.197050849603947587e+00 1.722298735345858312e+00
2.198120192566131337e+00 1.770255982283378993e+00
2.199189534148370040e+00 1.759747256001318982e+00
2.200258874346635363e+00 1.736066977887626539e+00
2.201328213156838576e+00 1.703106090463298194e+00
2.202397550574801244e+00 1.726963097358485077e+00
2.203466886596519902e+00 1.701349376597017793e+00
2.204536221217836101e+00 1.714956059806284072e+00
2.205605554434739712e+00 1.721247629583926742e+00
2.206674886243163769e+00 1.686274131804061938e+00
2.207744216638984458e+00 1.688479066473037360e+00
2.208813545618138807e+00 1.667618590637891973e+00
2.209882873176556739e+00 1.660730867469631500e+00
2.210952199310165511e+00 1.678255834169184002e+00
2.212021524014952334e+00 1.680108620792926555e+00
2.213090847286849350e+00 1.654520183258378463e+00
2.214160169121722976e+00 1.651190121872580407e+00
2.215229489515603944e+00 1.669578619450782009e+00
2.216298808464348014e+00 1.668458822912928241e+00
2.217368125963997461e+00 1.668701847642320546e+00
2.218437442010511074e+00 1.638341625280593350e+00
2.219506756599785025e+00 1.675212006503060014e+00
2.220576069727801638e+00 1.671439989991717834e+00
2.221645381390513041e+00 1.649375271784868424e+00
2.222714691583888236e+00 1.667510056728180201e+00
2.223784000303935304e+00 1.619911153874658893e+00
2.224853307546624137e+00 1.597587019170875866e+00
2.225922613307850018e+00 1.556486264328876157e+00
2.226991917583674763e+00 1.540712461700400659e+00
2.228061220369987883e+00 1.534211180319002832e+00
2.229130521662861852e+00 1.475975638742455853e+00
2.230199821458282106e+00 1.481149118415819865e+00
2.231269119752187446e+00 1.469119109432178716e+00
2.232338416540577963e+00 1.488613545493282508e+00
2.233407711819449304e+00 1.493539190155094953e+00
2.234477005584787790e+00 1.464844849851578035e+00
2.235546297832641027e+00 1.453502962249321406e+00
2.236615588559015766e+00 1.474676491435795267e+00
2.237684877759825941e+00 1.475249357847119080e+00
2.238754165431168008e+00 1.486935339705269143e+00
2.239823451568977664e+00 1.453675895488570458e+00
2.240915740167054526e+00 1.448535628620296389e+00
2.241985024969661566e+00 1.480290763780314878e+00
2.243054308226526405e+00 1.475512783823921925e+00
2.244123589933670004e+00 1.496984081859956905e+00
2.245192870087085790e+00 1.532787161880447613e+00
2.246262148682692139e+00 1.490886608314303974e+00
2.247331425716662334e+00 1.457479080469077370e+00
2.248400701185029771e+00 1.476748194253790336e+00
2.249469975083833173e+00 1.490254410231673932e+00
2.250539247409108601e+00 1.472766985266108941e+00
2.251608518156804184e+00 1.446997916112272575e+00
2.252677787322977299e+00 1.448957832527203227e+00
2.253747054903756819e+00 1.519751559652654738e+00
2.254816320895195236e+00 1.566190518155895051e+00
2.255885585293341489e+00 1.534691212184408737e+00
2.256954848094253396e+00 1.586051932937200259e+00
2.258024109293846227e+00 1.539849976874594573e+00
2.259093368888291042e+00 1.514643772566351299e+00
2.260162626873686520e+00 1.538531844164464868e+00
2.261231883246097585e+00 1.567702270897756822e+00
2.262301138001592715e+00 1.563354138533613380e+00
2.263370391136232396e+00 1.528493291624293038e+00
2.264439642645943440e+00 1.543554360853168772e+00
2.265508892526963525e+00 1.576600823859767742e+00
2.266578140775374006e+00 1.549172778665278249e+00
2.267647387387256686e+00 1.552843409446515555e+00
2.268716632358698249e+00 1.528925943999010606e+00
2.269785875685739196e+00 1.577810895310305161e+00
2.270855117364394271e+00 1.565393640688177435e+00
2.271924357390881166e+00 1.556481510823771952e+00
2.272993595761297225e+00 1.561064182602262873e+00
2.274062832471743345e+00 1.580210846973236771e+00
2.275132067518318646e+00 1.604353373961600049e+00
2.276201300897052970e+00 1.594944795201095777e+00
2.277270532604035669e+00 1.576068310967718711e+00
2.278339762635471999e+00 1.574446888928951349e+00
2.279408990987473960e+00 1.632971308247825881e+00
2.280478217656159767e+00 1.672735010050040660e+00
2.281547442637643641e+00 1.765759090371477935e+00
2.282616665927949651e+00 1.931421070072635082e+00
2.283685887523230207e+00 2.090036604170168122e+00
2.284755107419680797e+00 2.144028083869288448e+00
2.285824325613432517e+00 2.217419820146083520e+00
2.286893542100616017e+00 2.343743037646445870e+00
2.287962756877366388e+00 2.358146701805915679e+00
2.289031969939706368e+00 2.403749705835999784e+00
2.290101181283833665e+00 2.423809034479972979e+00
2.291170390905947318e+00 2.497961821387576720e+00
2.292239598802190859e+00 2.482403239270631001e+00
2.293308804968714032e+00 2.562386350423567549e+00
2.294378009401666585e+00 2.628168224685562215e+00
2.295447212097080136e+00 2.608925777006832369e+00
2.296516413051184369e+00 2.720901760417347770e+00
2.297585612260183652e+00 2.776393339179318964e+00
2.298654809720240610e+00 2.777867943655174088e+00
2.299724005427520535e+00 2.715299365643196516e+00
2.300793199378185161e+00 2.800147196766032742e+00
2.301862391568288313e+00 2.798445831268363104e+00
2.302931581994070331e+00 2.865111194381430693e+00
2.304000770651755570e+00 2.813521331686525073e+00
2.305069957537520420e+00 2.876603963553950205e+00
2.306139142647542162e+00 2.984869346148217861e+00
2.307208325978005181e+00 2.900642825880558995e+00
2.308277507524982841e+00 2.940616980797778890e+00
2.309346687284719035e+00 2.936917033277015143e+00
2.310415865253456769e+00 2.968786244116779383e+00
2.311485041427391085e+00 2.764378170477038932e+00
2.312554215802715252e+00 2.808888785203778493e+00
2.313623388375627865e+00 2.812070701005835449e+00
2.314692559142233819e+00 3.022640433226017276e+00
2.315761728098763683e+00 3.043462954089216854e+00
2.316830895241489774e+00 3.062967084795472417e+00
2.317900060566621345e+00 3.090625398335800966e+00
2.318969224070370316e+00 3.042607978354275655e+00
