# wavelength(um) flux(mJy)
3.895391751557907289e-01 1.416730534028918520e-01
3.897389388353578177e-01 1.314670114454970506e-01
3.899387025149248509e-01 1.318426557745341343e-01
3.901384661944919952e-01 1.561230801820777114e-01
3.903382298740590284e-01 1.402057211576465123e-01
3.905379935536261171e-01 1.427240865383225255e-01
3.907377572331932059e-01 1.633381492908572430e-01
3.909375209127602391e-01 1.766814927719594919e-01
3.911372845923273278e-01 1.438399780573898501e-01
3.913370482718943610e-01 1.643031516597484587e-01
3.915368119514615053e-01 1.748429906244417797e-01
3.917365756310285385e-01 1.528424493771713688e-01
3.919363393105955717e-01 1.582333280794068486e-01
3.921361029901627160e-01 1.653039831878486687e-01
3.923358666697297492e-01 1.891704020550376009e-01
3.925356303492968379e-01 1.674282990344057864e-01
3.927353940288639267e-01 1.666308983037327052e-01
3.929351577084309599e-01 1.583783195956940948e-01
3.931349213879980486e-01 1.620710219731927026e-01
3.933346850675650819e-01 1.618001182668348248e-01
3.935344487471322261e-01 1.615284130065197943e-01
3.937342124266992593e-01 1.904890261141460039e-01
3.939339761062662926e-01 1.807579455955480585e-01
3.941337397858334368e-01 2.076211811531805118e-01
3.943335034654004700e-01 2.025748021133444710e-01
3.945332671449675588e-01 2.187241574309384540e-01
3.947330308245345920e-01 2.105619964564785229e-01
3.949327945041016807e-01 2.079243680101068303e-01
3.951325581836687695e-01 2.106417321260104780e-01
3.953323218632358027e-01 2.199190876795063532e-01
3.955320855428029470e-01 2.186460870853229599e-01
3.957318492223699802e-01 2.289694069747096050e-01
3.959316129019370689e-01 2.303388012044087496e-01
3.961313765815041577e-01 2.179227887933588015e-01
3.963311402610711909e-01 2.164558073312411457e-01
3.965309039406382796e-01 2.291322463242580487e-01
3.967306676202053128e-01 2.254830920431248886e-01
3.969304312997724016e-01 2.218267413939804811e-01
3.971301949793394903e-01 2.181621806785647433e-01
3.973299586589065235e-01 2.285431510833081381e-01
3.975297223384736678e-01 2.352107667315091466e-01
3.977294860180407010e-01 2.347709576766311146e-01
3.979292496976077897e-01 2.216676721563365648e-01
3.981290133771748230e-01 2.310630157100437843e-01
3.983287770567419117e-01 2.261772307374047830e-01
3.985285407363090004e-01 2.361685658965904377e-01
3.987283044158760337e-01 2.281705881107151390e-01
3.989280680954431779e-01 2.283997824810181376e-01
3.991278317750102111e-01 2.282060006726057133e-01
3.993275954545772444e-01 2.280109769267369413e-01
3.995273591341443886e-01 2.278152198464706846e-01
3.997271228137114218e-01 2.287077573573098321e-01
3.999268864932785106e-01 2.481137722826720904e-01
4.001266501728455438e-01 2.290145555441137348e-01
4.003264138524126325e-01 2.494882042631487717e-01
4.005261775319797213e-01 2.265728552100701454e-01
4.007259412115467545e-01 2.294220692315578347e-01
4.009257048911138988e-01 2.333073888247935157e-01
4.011254685706809320e-01 2.332124866385737461e-01
4.013252322502479652e-01 2.371529681860191086e-01
4.015249959298151095e-01 2.251857256752982928e-01
4.017247596093821427e-01 2.409572232524644642e-01
4.019245232889492314e-01 2.456718790006071629e-01
4.021242869685162646e-01 2.296708604163033296e-01
4.023240506480833534e-01 2.333403375006387059e-01
4.025238143276504421e-01 2.373278405036131633e-01
4.027235780072174753e-01 2.303735786809450736e-01
4.029233416867846196e-01 2.293309883031935392e-01
4.031231053663516528e-01 2.162920662587648202e-01
4.033228690459187415e-01 2.271193817533506965e-01
4.035226327254857748e-01 2.319451727070779568e-01
4.037223964050528635e-01 2.239437350896602286e-01
4.039221600846199522e-01 2.140790362589121698e-01
4.041219237641869855e-01 2.234193598626718069e-01
4.043216874437540742e-01 2.388379805589043170e-01
4.045214511233211629e-01 2.002068403789534767e-01
4.047212148028881962e-01 2.217899161571865452e-01
4.049209784824553404e-01 2.232140441126782560e-01
4.051207421620223736e-01 2.019600646605225203e-01
4.053205058415894624e-01 1.935637308632146003e-01
4.055202695211564956e-01 2.108505515296458521e-01
4.057200332007235843e-01 2.000513293118435509e-01
4.059197968802906731e-01 1.977555588912288942e-01
4.061195605598577063e-01 2.076146732960883479e-01
4.063193242394248506e-01 2.032054647695917537e-01
4.065190879189918838e-01 2.147820010741468555e-01
4.067188515985589170e-01 2.054118592908127927e-01
4.069186152781260613e-01 1.961501552965842499e-01
4.071183789576930945e-01 1.850449808278559205e-01
4.073181426372601832e-01 1.816091739740121058e-01
4.075179063168272164e-01 1.910991671206525022e-01
4.077176699963943052e-01 1.752899442066896685e-01
4.079174336759613939e-01 1.885833964962419507e-01
4.081171973555284271e-01 1.728734017768693287e-01
4.083169610350955714e-01 1.920637739901797370e-01
4.085167247146626046e-01 1.841705252651575919e-01
4.087164883942296378e-01 1.873831084988313300e-01
4.089162520737967266e-01 1.884737825349733220e-01
4.091160157533638153e-01 1.712489040708938814e-01
4.093157794329309040e-01 1.758320725341364354e-01
4.095155431124979373e-01 1.617627115623462009e-01
4.097153067920650260e-01 1.837665199354676093e-01
4.099150704716320592e-01 1.815186936996660561e-01
4.101148341511992035e-01 1.592731828356144241e-01
4.103145978307662922e-01 1.658413532891052922e-01
4.105143615103333254e-01 1.607473557057873537e-01
4.107141251899004142e-01 1.669320315401149890e-01
4.109138888694674474e-01 1.726654782115758791e-01
4.111136525490344806e-01 1.540878872524670817e-01
4.113134162286016804e-01 1.776922015596314186e-01
4.115131799081687136e-01 1.798123464539907734e-01
4.117129435877357468e-01 1.841450195942110901e-01
4.119127072673028356e-01 1.772727425447859773e-01
4.121124709468698688e-01 1.719688696889399293e-01
4.123122346264369575e-01 1.854017272089991397e-01
4.125119983060039908e-01 2.052240659420720426e-01
4.127117619855711350e-01 1.938430184378156507e-01
4.129115256651382238e-01 1.821281243116782966e-01
4.131112893447052570e-01 1.987598102793746713e-01
4.133110530242723457e-01 2.109121530527097166e-01
4.135108167038393789e-01 1.899862526064446389e-01
4.137105803834064677e-01 2.006628310538911275e-01
4.139103440629735009e-01 2.031086979950508520e-01
4.141101077425406451e-01 2.014802463494550500e-01
4.143098714221077339e-01 1.984581747200985791e-01
4.145096351016747671e-01 2.000796179782392825e-01
4.147093987812418558e-01 2.220632289151179550e-01
4.149091624608088891e-01 2.015176356595201057e-01
4.151089261403759778e-01 2.005196304508890248e-01
4.153086898199430110e-01 2.104893435238396338e-01
4.155084534995101553e-01 2.022360993568496357e-01
4.157082171790772440e-01 2.146243725777471634e-01
4.159079808586442772e-01 2.012508321389199772e-01
4.161077445382113660e-01 2.020791373193077112e-01
4.163075082177783992e-01 2.062994314715324295e-01
4.165072718973454324e-01 1.980331738434256972e-01
4.167070355769126322e-01 2.125087037146078661e-01
4.169067992564796654e-01 2.099344129350687316e-01
4.171065629360466986e-01 2.077423618961182217e-01
4.173063266156137874e-01 2.165072918161366766e-01
4.175060902951808206e-01 2.297972081200884698e-01
4.177058539747479093e-01 2.158054416728487912e-01
4.179056176543149426e-01 2.281750959965656855e-01
4.181053813338820868e-01 2.103640356888922258e-01
4.183051450134491756e-01 2.354492170086060487e-01
4.185049086930162088e-01 2.347135467762328231e-01
4.187046723725832975e-01 2.225349443611591982e-01
4.189044360521503307e-01 2.381345687295060298e-01
4.191041997317174195e-01 2.183442615815534005e-01
4.193039634112844527e-01 2.246548473709083504e-01
4.195037270908515969e-01 2.629704953973267534e-01
4.197034907704186857e-01 2.564040931202972162e-01
4.199032544499857189e-01 2.744356747598688528e-01
4.201030181295528076e-01 2.729055190001314912e-01
4.203027818091198409e-01 2.572340776459252631e-01
4.205025454886869296e-01 2.712911797572192807e-01
4.207023091682539628e-01 2.871252285328460552e-01
4.209020728478211071e-01 2.915362238588743993e-01
4.211018365273881958e-01 2.661887783443486755e-01
4.213016002069552290e-01 2.694606712399487125e-01
4.215013638865222623e-01 2.767548638115842619e-01
4.217011275660893510e-01 2.912955778085151715e-01
4.219008912456563842e-01 2.998589845852295266e-01
4.221006549252234730e-01 2.924247564161978619e-01
4.223004186047906172e-01 3.002411344702923812e-01
4.225001822843576504e-01 3.159412999535691213e-01
4.226999459639247392e-01 3.166900909230371264e-01
4.228997096434917724e-01 3.272006514641974118e-01
4.230994733230588611e-01 3.244991053642214407e-01
4.232992370026258944e-01 3.224817700698066614e-01
4.234990006821930386e-01 3.186558459695448819e-01
4.236987643617601274e-01 3.277351719775639105e-01
4.238985280413271606e-01 3.178647547693087549e-01
4.240982917208942493e-01 3.222120949798346623e-01
4.242980554004612825e-01 3.333492653790097737e-01
4.244978190800283713e-01 3.252573837504127430e-01
4.246975827595954045e-01 3.555975430529213499e-01
4.248973464391625487e-01 3.436075460542255544e-01
4.250971101187296375e-01 3.336068016295460903e-01
4.252968737982966707e-01 3.333329496788872692e-01
4.254966374778637594e-01 3.205701408302095712e-01
4.256964011574307927e-01 3.200419991604348535e-01
4.258961648369978259e-01 3.378948200445398564e-01
4.260959285165649146e-01 3.154805951224379235e-01
4.262956921961320589e-01 3.197615360501183668e-01
4.264954558756990921e-01 3.332901517597401941e-01
4.266952195552661808e-01 3.304698183980601667e-01
4.268949832348332141e-01 3.136191906432242438e-01
4.270947469144003028e-01 3.160140507142057409e-01
4.272945105939673360e-01 3.166941628855879376e-01
4.274942742735344248e-01 3.249012606297612682e-01
4.276940379531015690e-01 3.112414074351025350e-01
4.278938016326686022e-01 3.203525573341795551e-01
4.280935653122356910e-01 3.242500249926391076e-01
4.282933289918027242e-01 3.436303719990710381e-01
4.284930926713698129e-01 3.417313602169003706e-01
4.286928563509368462e-01 3.346916144278461180e-01
4.288926200305039904e-01 3.341942663298736460e-01
4.290923837100710792e-01 3.332961041270107727e-01
4.292921473896381124e-01 3.278415050765446925e-01
4.294919110692052011e-01 3.473182917867863595e-01
4.296916747487722343e-01 3.478659610192921803e-01
4.298914384283393231e-01 3.440511629677821537e-01
4.300912021079063563e-01 3.552644468507796804e-01
4.302909657874735005e-01 3.449012832250573091e-01
4.304907294670405893e-01 3.523560718212487841e-01
4.306904931466076225e-01 3.579693865727790469e-01
4.308902568261747112e-01 3.380756997047416057e-01
4.310900205057417445e-01 3.489408802934397258e-01
4.312897841853087777e-01 3.578532402830060244e-01
4.314895478648758664e-01 3.578893181783825983e-01
4.316893115444430107e-01 3.754327835596486529e-01
4.318890752240100439e-01 3.713802293435113921e-01
4.320888389035771326e-01 3.696514170877977512e-01
4.322886025831441659e-01 3.922210651689326255e-01
4.324883662627112546e-01 3.636833314483229884e-01
4.326881299422782878e-01 3.858191774607238056e-01
4.328878936218453766e-01 3.508872847325998912e-01
4.330876573014125208e-01 3.807864501195373785e-01
4.332874209809795540e-01 3.904143962201165885e-01
4.334871846605466428e-01 3.894648612775812868e-01
4.336869483401136760e-01 3.929932172124253054e-01
4.338867120196807647e-01 3.724857837922754267e-01
4.340864756992477980e-01 3.908710770945305613e-01
4.342862393788149422e-01 4.029884976446108102e-01
4.344860030583820310e-01 3.605872496409793793e-01
4.346857667379490642e-01 3.982197904374162878e-01
4.348855304175161529e-01 4.015439899785819278e-01
4.350852940970831861e-01 3.941105233771896588e-01
4.352850577766502749e-01 4.168591376576527563e-01
4.354848214562173081e-01 4.011367533007847430e-01
4.356845851357844523e-01 4.031260108064616543e-01
4.358843488153515411e-01 3.973590173228860878e-01
4.360841124949185743e-01 4.014200586381691527e-01
4.362838761744856075e-01 4.158587624505252212e-01
4.364836398540526963e-01 4.069061919423079821e-01
4.366834035336197295e-01 4.188955476870247496e-01
4.368831672131868182e-01 4.109391035749690446e-01
4.370829308927539625e-01 3.733539793916495486e-01
4.372826945723209957e-01 3.719239755102775047e-01
4.374824582518880844e-01 3.794960044637270546e-01
4.376822219314551177e-01 3.933130124901539348e-01
4.378819856110222064e-01 4.042103726134262942e-01
4.380817492905892396e-01 3.928418676331456028e-01
4.382815129701563284e-01 4.112043804166770622e-01
4.384812766497234726e-01 3.955077643641682350e-01
4.386810403292905058e-01 3.812673020544134483e-01
4.388808040088575946e-01 4.068293922276015606e-01
4.390805676884246278e-01 3.953773865248376151e-01
4.392803313679917165e-01 3.900188363517999024e-01
4.394800950475587498e-01 3.821507248196929218e-01
4.396798587271258940e-01 3.989905411279239256e-01
4.398796224066929828e-01 4.006280171362213705e-01
4.400793860862600160e-01 3.598773674005258938e-01
4.402791497658271047e-01 3.694023056416388395e-01
4.404789134453941379e-01 3.886180844955754443e-01
4.406786771249611712e-01 3.855069240124817664e-01
4.408784408045282599e-01 3.776987359683214862e-01
4.410782044840954041e-01 3.449925806406313744e-01
4.412779681636624929e-01 3.292609711560530728e-01
4.414777318432295261e-01 3.631858081421934781e-01
4.416774955227965593e-01 3.251719997748274138e-01
4.418772592023636481e-01 3.303345850534520345e-01
4.420770228819306813e-01 3.284483253147488790e-01
4.422767865614977700e-01 2.815944696819769333e-01
4.424765502410649143e-01 2.801191660360782265e-01
4.426763139206319475e-01 2.848342651940395376e-01
4.428760776001990362e-01 2.766015735941450004e-01
4.430758412797660695e-01 2.705422782347967625e-01
4.432756049593331582e-01 2.824276413876405378e-01
4.434753686389001914e-01 2.644993131158639987e-01
4.436751323184672802e-01 2.729425560398696105e-01
4.438748959980344244e-01 2.598353716260923818e-01
4.440746596776014576e-01 2.700659413078441151e-01
4.442744233571685464e-01 2.589940384429372244e-01
4.444741870367355796e-01 2.402464606833280003e-01
4.446739507163026683e-01 2.376031676832171535e-01
4.448737143958697016e-01 2.679862126497237207e-01
4.450734780754368458e-01 2.468156573317252800e-01
4.452732417550039345e-01 2.498014825180923937e-01
4.454730054345709678e-01 2.391747517239116161e-01
4.456727691141380565e-01 2.351030061311751018e-01
4.458725327937050897e-01 2.522873337926330173e-01
4.460722964732721230e-01 2.413512514601223458e-01
4.462720601528392117e-01 2.464133532762541878e-01
4.464718238324063559e-01 2.805798761643625849e-01
4.466715875119733892e-01 2.564617395027850022e-01
4.468713511915404779e-01 2.477018000092665595e-01
4.470711148711075111e-01 2.369547432217395944e-01
4.472708785506745999e-01 2.504961263200062294e-01
4.474706422302416331e-01 2.650301746033789652e-01
4.476704059098087218e-01 2.507738841521371942e-01
4.478701695893758661e-01 2.604766336033168539e-01
4.480699332689428993e-01 2.798424368915485849e-01
4.482696969485099880e-01 2.764854211214678448e-01
4.484694606280770213e-01 2.644705342878466703e-01
4.486692243076441100e-01 2.906627097414311578e-01
4.488689879872111432e-01 2.785526262796679253e-01
4.490687516667782320e-01 2.835357703198127521e-01
4.492685153463453762e-01 2.780288621475589528e-01
4.494682790259124094e-01 2.928489098177927130e-01
4.496680427054794982e-01 2.850034289348400973e-01
4.498678063850465314e-01 2.842911345317468141e-01
4.500675700646136201e-01 2.886601675284349855e-01
4.502673337441806534e-01 3.087965385837471155e-01
4.504670974237476866e-01 3.305721256906800076e-01
4.506668611033148863e-01 3.066957731667964149e-01
4.508666247828819196e-01 3.047040694648898151e-01
4.510663884624489528e-01 3.089494152580622988e-01
4.512661521420160415e-01 3.145214624832037287e-01
4.514659158215830748e-01 3.146466971977752158e-01
4.516656795011501635e-01 3.270035479422478408e-01
4.518654431807173077e-01 3.149999504326347344e-01
4.520652068602843410e-01 3.364502658662035239e-01
4.522649705398514297e-01 3.710002242501623804e-01
4.524647342194184629e-01 3.485885189063553380e-01
4.526644978989855517e-01 4.062050813841382446e-01
4.528642615785525849e-01 3.975409035044482065e-01
4.530640252581196736e-01 3.919237422967425943e-01
4.532637889376868179e-01 4.026866475739455109e-01
4.534635526172538511e-01 4.023895728694742435e-01
4.536633162968209398e-01 4.313871121665273090e-01
4.538630799763879731e-01 4.405462178707876819e-01
4.540628436559550618e-01 4.439424127225376493e-01
4.542626073355220950e-01 4.604722742590665607e-01
4.544623710150891838e-01 4.580672138223719769e-01
4.546621346946563280e-01 4.969402557459751679e-01
4.548618983742233612e-01 5.116487681785484298e-01
4.550616620537904500e-01 5.242760412652885949e-01
4.552614257333574832e-01 5.136129759882852586e-01
4.554611894129245719e-01 5.401933572976610476e-01
4.556609530924916052e-01 5.528120572324002335e-01
4.558607167720586384e-01 5.782906339490434533e-01
4.560604804516258381e-01 5.826423343716596870e-01
4.562602441311928714e-01 6.053887158236109789e-01
4.564600078107599046e-01 6.296770241469465956e-01
4.566597714903269933e-01 6.386747793422464792e-01
4.568595351698940266e-01 6.541833163891036529e-01
4.570592988494611153e-01 6.559105295031675276e-01
4.572590625290282595e-01 6.687361129001775373e-01
4.574588262085952928e-01 6.774102262551700004e-01
4.576585898881623815e-01 7.109160760988435523e-01
4.578583535677294147e-01 7.167085672674522456e-01
4.580581172472965035e-01 7.223962163597096309e-01
4.582578809268635367e-01 7.690764173948643201e-01
4.584576446064306254e-01 7.691147291679368836e-01
4.586574082859977697e-01 8.127987533921017249e-01
4.588571719655648029e-01 7.992910925006160294e-01
4.590569356451318916e-01 7.823806624738549598e-01
4.592566993246989249e-01 8.264240121676177386e-01
4.594564630042660136e-01 8.494948622937252836e-01
4.596562266838330468e-01 8.710499160194653534e-01
4.598559903634001356e-01 8.416142466024987279e-01
4.600557540429672798e-01 8.865360896563915238e-01
4.602555177225343130e-01 8.936573017138228492e-01
4.604552814021014018e-01 9.137478470618742854e-01
4.606550450816684350e-01 9.364660828188853259e-01
4.608548087612354682e-01 9.431703979022679762e-01
4.610545724408025570e-01 9.664616213947302414e-01
4.612543361203695902e-01 1.010910063044875296e+00
4.614540997999367344e-01 1.010640887422661782e+00
4.616538634795038232e-01 1.010336002795686694e+00
4.618536271590708564e-01 1.009899761660178807e+00
4.620533908386379451e-01 1.029218152361124572e+00
4.622531545182049784e-01 1.058195791012013220e+00
4.624529181977720671e-01 1.050905189393099404e+00
4.626526818773392113e-01 1.062100399959424957e+00
4.628524455569062446e-01 1.068864809949955363e+00
4.630522092364733333e-01 1.099817853041651361e+00
4.632519729160403665e-01 1.091200991251398245e+00
4.634517365956074553e-01 1.148437300742210621e+00
4.636515002751744885e-01 1.115432283724546725e+00
4.638512639547415772e-01 1.149033528181083952e+00
4.640510276343087215e-01 1.158574236671296998e+00
4.642507913138757547e-01 1.158226639630279164e+00
4.644505549934428434e-01 1.180172154232843384e+00
4.646503186730098767e-01 1.172019607405186292e+00
4.648500823525769654e-01 1.167530159350999686e+00
4.650498460321439986e-01 1.160125160855398407e+00
4.652496097117110319e-01 1.191112128561736316e+00
4.654493733912782316e-01 1.192529778331862245e+00
4.656491370708452648e-01 1.167139586489286618e+00
4.658489007504123536e-01 1.179410881609116668e+00
4.660486644299793868e-01 1.197136843879553769e+00
4.662484281095464200e-01 1.195366400843095978e+00
4.664481917891135088e-01 1.191384652670129718e+00
4.666479554686805420e-01 1.182579928735157937e+00
4.668477191482476862e-01 1.203565147005623892e+00
4.670474828278147750e-01 1.196100226331301419e+00
4.672472465073818082e-01 1.181963727692650679e+00
4.674470101869488969e-01 1.208109337545911766e+00
4.676467738665159302e-01 1.187658295869488123e+00
4.678465375460830189e-01 1.188735461098918478e+00
4.680463012256501631e-01 1.165377319760869446e+00
4.682460649052171964e-01 1.154711472838051201e+00
4.684458285847842851e-01 1.202376196459107316e+00
4.686455922643513183e-01 1.183266844807837392e+00
4.688453559439184071e-01 1.163082622290810830e+00
4.690451196234854403e-01 1.166177965759914725e+00
4.692448833030525290e-01 1.154432168604274667e+00
4.694446469826196733e-01 1.144956870947423599e+00
4.696444106621867065e-01 1.129444037509416132e+00
4.698441743417537952e-01 1.109707779918405413e+00
4.700439380213208285e-01 1.118794906525919286e+00
4.702437017008879172e-01 1.119667300225795303e+00
4.704434653804549504e-01 1.111864950144432651e+00
4.706432290600219837e-01 1.089199528540281792e+00
4.708429927395891834e-01 1.094790994247588856e+00
4.710427564191562166e-01 1.059262403578295375e+00
4.712425200987232499e-01 1.056486414612474389e+00
4.714422837782903386e-01 1.056520790899133644e+00
4.716420474578573718e-01 1.060376279679358547e+00
4.718418111374244606e-01 1.002958708780420150e+00
4.720415748169914938e-01 1.027948506098015802e+00
4.722413384965586380e-01 1.013789670671317866e+00
4.724411021761257268e-01 1.028130231937757877e+00
4.726408658556927600e-01 1.007755312214733578e+00
4.728406295352598487e-01 1.013427960539131645e+00
4.730403932148268820e-01 9.812473546027757898e-01
4.732401568943939707e-01 9.657367256240489972e-01
4.734399205739611149e-01 9.583534473758328343e-01
4.736396842535281482e-01 9.427736780278688222e-01
4.738394479330952369e-01 9.250616668868439918e-01
4.740392116126622701e-01 8.938228701477181071e-01
4.742389752922293589e-01 9.202080953033803246e-01
4.744387389717963921e-01 8.962064902083404228e-01
4.746385026513634808e-01 8.864215713559808751e-01
4.748382663309306251e-01 8.792957602830794306e-01
4.750380300104976583e-01 8.480623989997930767e-01
4.752377936900647470e-01 8.213210922556705151e-01
4.754375573696317803e-01 7.897749375717864062e-01
4.756373210491988135e-01 7.920662569313055013e-01
4.758370847287659022e-01 7.660772171481396997e-01
4.760368484083329355e-01 7.413271335803867101e-01
4.762366120879000797e-01 7.277465857793625759e-01
4.764363757674671684e-01 7.136551422152019875e-01
4.766361394470342017e-01 6.630016202787663016e-01
4.768359031266012904e-01 6.419085730939700918e-01
4.770356668061683236e-01 5.961829726574933153e-01
4.772354304857354124e-01 5.636794895384019677e-01
4.774351941653024456e-01 5.809820623233223902e-01
4.776349578448695898e-01 5.680997879061633338e-01
4.778347215244366786e-01 5.359489338492726684e-01
4.780344852040037118e-01 5.199098355004494465e-01
4.782342488835708005e-01 5.456715586685917385e-01
4.784340125631378338e-01 5.046991653317512982e-01
4.786337762427049225e-01 5.214566326244773897e-01
4.788335399222719557e-01 4.897942666286139168e-01
4.790333036018391000e-01 4.859002127761423706e-01
